id,name,store,category,price,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts
wm_10295757,"Kraft Deluxe Original Cheddar Macaroni & Cheese Dinner, 14 oz Box",Walmart,mac-cheese,2.68,12.09,11.09,42.33,317.49,1
wm_10295758,"Velveeta Shells & Cheese Original Shell Pasta & Cheese Sauce Meal, 12 oz Box",Walmart,mac-cheese,2.68,11.46,10.58,43.21,313.9,1
wm_10295760,"Kraft Spirals Original Macaroni & Cheese Dinner, 5.5 oz Box",Walmart,mac-cheese,0.98,12.7,2.12,69.14,346.44,1
wm_10295762,"Kraft Easy Mac Original Macaroni & Cheese Microwavable Dinner, 6 ct Packets",Walmart,mac-cheese,2.98,13.11,7.38,6.56,145.1,1
wm_10308529,"Chef Boyardee Macaroni and Cheese, Microwave Pasta, 15 Oz",Walmart,mac-cheese,0.88,2.59,2.59,12.07,81.95,1
wm_10308559,"Chef Boyardee Macaroni and Cheese, Microwave Pasta, 7.5 Oz",Walmart,mac-cheese,0.98,2.36,1.89,12.26,75.49,1
wm_10309115,"Bob Evans Macaroni and Cheese, 20 Oz, Pack of 1",Walmart,mac-cheese,3.27,4.89,5.33,16.0,131.53,1
wm_10315229,"Great Value Deluxe Original Cheddar Macaroni & Cheese, 14 oz",Walmart,mac-cheese,1.48,11.09,9.07,51.4,331.59,1
wm_10315325,"Walmart Great Value Thick & Creamy Macaroni & Cheese, 7.25 oz",Walmart,mac-cheese,0.34,12.7,2.82,71.96,364.02,1
wm_10315422,"Great Value Original Macaroni & Cheese, 7.25 oz",Walmart,mac-cheese,0.34,12.7,1.41,71.96,351.33,1
wm_10318338,"Pasta Roni Shells & White Cheddar, 6.2 oz Box",Walmart,mac-cheese,1.0,12.35,6.17,65.26,365.97,1
wm_10533933,"Great Value Premium Original Shells & Cheese, 12 oz",Walmart,mac-cheese,1.48,10.58,10.58,46.74,324.5,1
wm_10794835,"Smart Ones Three Cheese Macaroni with Cheddar, Asiago & Romano Cheeses, 9 oz Box",Walmart,mac-cheese,1.67,5.1,1.96,19.61,116.48,1
wm_10804763,Stouffer's Family Size Macaroni & Cheese Frozen Meal 40 oz.,Walmart,mac-cheese,5.97,6.22,7.11,14.67,147.55,1
wm_10804764,Stouffer's Macaroni & Cheese Frozen Meal 12 oz.,Walmart,mac-cheese,2.24,6.22,7.11,15.11,149.31,1
wm_10804765,Stouffer's Large Size Macaroni & Cheese Frozen Meal 20 oz.,Walmart,mac-cheese,2.98,6.22,7.11,15.11,149.31,1
wm_10804836,Stouffer's Party Size Macaroni & Cheese Frozen Meal 76 oz.,Walmart,mac-cheese,10.78,6.22,7.56,16.0,156.92,1
wm_13424372,"Annie's Gluten Free Macaroni and Cheese, Rice Pasta & Cheddar, 12 ct, 6 oz",Walmart,mac-cheese,2.48,9.88,4.94,73.37,377.46,1
wm_14053222,Amy's Organic Macaroni and Cheese Frozen Meal - 9oz,Walmart,mac-cheese,4.24,6.27,6.27,18.43,155.23,1
wm_14053223,"Amy's Rice Mac & Cheese, Gluten Free, Non GMO, 9-Ounce",Walmart,mac-cheese,4.24,6.27,7.06,18.43,162.34,1
wm_142544206,"Banquet Mac and Cheese Frozen Single Serve Meal, 10 Ounce",Walmart,mac-cheese,1.24,3.89,4.59,17.67,127.55,1
wm_14562660,Stouffer's Macaroni and Cheese with Broccoli Frozen Meal 12 oz.,Walmart,mac-cheese,2.48,5.59,6.18,13.53,132.1,1
wm_14664755,"Bob Evans Tasteful Sides Macaroni & Cheese, 2 count, 12 oz",Walmart,mac-cheese,2.97,4.71,5.29,16.47,132.33,1
wm_148651142,"Amy's Rice Mac & Cheeze, Gluten Free, Non GMO, 8-Ounce",Walmart,mac-cheese,4.24,3.52,9.69,31.72,228.17,1
wm_14869830,"Kraft Original Macaroni & Cheese Easy Microwavable Dinner, 4 ct Pack, 2.05 oz Cups",Walmart,mac-cheese,3.98,12.07,6.03,68.97,378.43,1
wm_14869831,"Kraft Triple Cheese Macaroni & Cheese Easy Microwavable Dinner, 4 ct Pack, 2.05 oz Cups",Walmart,mac-cheese,3.98,12.07,6.03,68.97,378.43,1
wm_14869832,"Velveeta Shells & Cheese Original Microwavable Shell Pasta & Cheese Sauce, 4 ct Pack, 2.39 oz Cups",Walmart,mac-cheese,3.98,11.76,11.76,44.12,329.36,1
wm_14890024,"Velveeta Shells & Cheese Original Shell Pasta & Cheese Sauce Value Size Meal, 24 oz Box",Walmart,mac-cheese,5.48,11.46,10.58,43.21,313.9,1
wm_156293055,"Great Value Artisan Crafted Macaroni and Cheese, Smoked Gouda, 12 oz",Walmart,mac-cheese,1.98,12.09,11.09,44.34,325.53,1
wm_15754616,"Velveeta Shells & Cheese with Bacon, Shell Pasta & Cheese Sauce Meal, 10.3 oz Box",Walmart,mac-cheese,2.68,12.35,12.35,39.68,319.27,1
wm_172414450,"Kraft Deluxe Original Macaroni & Cheese Easy Microwavable Dinner, 4 ct Pack, 2.39 oz Cups",Walmart,mac-cheese,3.98,10.29,11.76,44.12,323.48,1
wm_17247575,"Velveeta Skillets Ultimate Cheeseburger Mac One Pan Dinner Kit with Cheese Sauce, Pasta & Seasonings, 12.8 oz Box",Walmart,mac-cheese,2.98,11.29,12.7,38.1,311.86,1
wm_21265934,"Annie's Gluten Free Shell Pasta & Creamy White Cheddar Macaroni and Cheese, 6 oz",Walmart,mac-cheese,2.52,8.24,4.71,69.41,352.99,1
wm_21289111,"Great Value Original Macaroni & Cheese, 2.05 oz, 4 pack",Walmart,mac-cheese,2.72,10.34,6.03,70.69,378.39,1
wm_21289112,"Great Value Three Cheese Macaroni & Cheese, 2.05 oz, 4 count",Walmart,mac-cheese,2.72,12.07,6.9,68.97,386.26,1
wm_23554429,"Kraft Macaroni & Cheese Easy Microwavable Dinner with Nickelodeon Paw Patrol Pasta Shapes, 4 ct Pack, 1.9 oz Cups",Walmart,mac-cheese,3.98,10.91,7.27,67.27,378.15,1
wm_270238990,"Banquet Mega Bowls Frozen Meal, Chicken Jalapeño Pepper Mac 'N Cheese, 14.05 Ounce",Walmart,mac-cheese,2.18,7.07,7.32,17.17,162.84,1
wm_271154553,"Birds Eye Veggie Made Cheddar Mac & Cheese, Veggie Noodles, 10 Oz",Walmart,mac-cheese,2.97,9.17,4.59,20.18,158.71,1
wm_284283321,"Kraft First Adventures Japanese Inspired Macaroni & Cheese Frozen Dinner with Beef, Teriyaki Sauce & Broccoli, 8.5 oz Box",Walmart,mac-cheese,2.78,8.3,4.56,14.52,132.32,1
wm_290428738,Daiya Meatless Bac'n and Cheddar Style Deluxe Cheezy Mac - Dairy Free Gluten Free Vegan Mac and Cheese - 10.9 oz,Walmart,mac-cheese,3.97,4.85,8.74,49.51,296.1,1
wm_337708685,"Great Value Gluten-Free Macaroni & Cheese, 6 oz",Walmart,mac-cheese,1.28,7.14,2.86,77.14,362.86,1
wm_338285440,"Annie's Gluten Free Rice Pasta & Cheddar Mac & Cheese, Microwavable Cups, 2 ct",Walmart,mac-cheese,3.48,8.77,8.77,68.42,387.69,1
wm_36307086,"Annie's Real Aged Cheddar Macaroni & Cheese, Microwavable Mac & Cheese, 4.02 oz",Walmart,mac-cheese,2.48,12.28,7.89,64.91,379.77,1
wm_369278256,"Annie's Organic Vegan Cheddar Macaroni & Cheese, Microwavable, 2 cups, 4.02 oz",Walmart,mac-cheese,2.48,10.53,3.51,70.18,354.43,1
wm_389316032,"Kraft Macaroni & Cheese Frozen Dinner with Breaded Chicken Nuggets & Broccoli, 8.5 oz Box",Walmart,mac-cheese,2.78,6.64,5.39,16.6,141.47,1
wm_42350247,"Evol. Vegetarian Truffle Parmesan Mac & Cheese, 8 Oz",Walmart,mac-cheese,3.48,5.73,10.57,18.94,193.81,1
wm_43480563,"Velveeta Shells & Cheese Original Shell Pasta & Cheese Sauce Meal, 3 ct Pack, 12 oz Boxes",Walmart,mac-cheese,6.48,11.46,10.58,43.21,313.9,1
wm_43819435,"Kraft Macaroni & Cheese Dinner with Unicorn Pasta Shapes, 5.5 oz Box",Walmart,mac-cheese,0.98,12.7,2.82,69.14,352.74,1
wm_44391038,"Kraft Original Macaroni & Cheese Dinner Value Size, 14.5 oz Box",Walmart,mac-cheese,1.97,12.7,2.82,69.14,352.74,1
wm_445153083,"Great Value Bacon Mac & Cheese Bites, 10 oz",Walmart,mac-cheese,4.87,14.89,19.15,20.21,312.75,1
wm_446834013,"Great Value Gluten-Free Creamy Deluxe Shells & Cheese, 12 oz",Walmart,mac-cheese,2.24,7.08,11.5,48.67,326.5,1
wm_450785799,"DEVOUR Creamy Alfredo Mac & Cheese Bowl with Bacon Dinner Kit, 4.1 oz Tray",Walmart,mac-cheese,2.5,14.66,11.21,43.97,335.41,1
wm_453257403,"Annie's Deluxe Rich & Creamy Shells & Classic Cheddar Macaroni & Cheese, 11.3oz",Walmart,mac-cheese,2.98,11.81,7.58,47.51,305.5,1
wm_45912918,"HORMEL COMPLEATS Beefy Macaroni & Cheese, 7.5 oz",Walmart,mac-cheese,1.98,5.63,1.88,16.43,105.16,1
wm_46330173,"Kraft Original Macaroni & Cheese Easy Microwavable Dinner, 8 ct Box, 2.05 oz Cups",Walmart,mac-cheese,6.92,12.07,6.03,67.24,371.51,1
wm_46330204,"Velveeta Shells & Cheese Original Microwavable Shell Pasta & Cheese Sauce, 8 ct Pack, 2.39 oz Cups",Walmart,mac-cheese,6.92,11.76,11.76,44.12,329.36,1
wm_464604554,Daiya Four Cheeze Style with Herbs Deluxe Cheezy Mac - Dairy Free Gluten Free Vegan Mac and Cheese - 10.6 oz,Walmart,mac-cheese,3.97,4.0,8.0,50.0,288.0,1
wm_46829544,Lean Cuisine Features Vermont White Cheddar Mac & Cheese Frozen Meal 8 oz.,Walmart,mac-cheese,2.48,7.96,3.1,15.49,121.7,1
wm_47770097,"Bob Evans Family Size Macaroni and Cheese, 28 Oz, Pack of 1",Walmart,mac-cheese,4.27,4.89,5.33,16.0,131.53,1
wm_50423040,"Kraft Deluxe Original Cheddar Macaroni & Cheese Dinner, 3 ct Pack, 14 oz Boxes",Walmart,mac-cheese,6.48,12.09,11.09,42.33,317.49,1
wm_50423045,"Cracker Barrel Sharp Cheddar Macaroni & Cheese Dinner, 14 oz Box",Walmart,mac-cheese,3.48,12.09,10.08,43.34,312.44,1
wm_50423046,"Cracker Barrel Sharp White Cheddar Macaroni & Cheese Dinner, 14 oz Box",Walmart,mac-cheese,3.48,12.09,10.08,43.34,312.44,1
wm_542062458,"Great Value Artisan Crafted Havarti Cheddar Macaroni & Cheese, 12 oz",Walmart,mac-cheese,1.98,12.09,11.09,43.34,321.53,1
wm_649741595,"Great Value Original Macaroni & Cheese, 2.05 oz, 8 count",Walmart,mac-cheese,5.54,12.07,6.03,70.69,385.31,1
wm_716358343,"Great Value Artisan Crafted Loaded Bacon Cheddar Macaroni, 12 oz",Walmart,mac-cheese,1.98,10.08,11.09,45.35,321.53,1
wm_764255160,"Kraft First Adventures Mexican Inspired Macaroni & Cheese Frozen Dinner with Fajita Chicken, Mild Chili Sauce & Corn, 8.5 oz Box",Walmart,mac-cheese,2.78,7.88,3.73,16.18,129.81,1
wm_812324614,"Marie Callender's Spicy Buffalo Style Chicken Mac & Cheese Bowl, 11.5 oz",Walmart,mac-cheese,2.48,7.67,7.67,16.26,164.75,1
wm_828302900,"Kraft First Adventures Italian Inspired Macaroni & Cheese Frozen Dinner with Chicken & Beef Meatballs, Marinara Sauce & Green Beans, 8.5 oz Box",Walmart,mac-cheese,2.78,6.22,5.81,15.35,138.57,1
wm_854640170,"Marie Callender's Frozen Meal, Creamy Vermont Mac & Cheese Bowl, 13 Ounce",Walmart,mac-cheese,2.48,5.69,5.96,19.24,153.36,1
wm_861507614,"Main Street Kitchen White Cheddar Macaroni & Cheese Pasta with Bacon, 9 oz Box",Walmart,mac-cheese,0.96,5.88,3.53,16.47,121.17,1
wm_865174560,"Great Value Artisan Crafted Macaroni and Cheese, White Cheddar & Black Pepper, 12 oz",Walmart,mac-cheese,1.98,13.1,11.09,14.11,208.65,1
wm_878890408,"Birds Eye Veggie Made White Cheddar Mac & Cheese, Veggie Noodles, 10 Oz",Walmart,mac-cheese,1.25,9.17,4.59,18.35,151.39,1
wm_932553920,"Great Value Artisan Crafted Macaroni and Cheese, Italian Five Cheese, 12 oz",Walmart,mac-cheese,1.98,11.09,10.08,45.35,316.48,1
wm_939693231,"Kraft Macaroni & Cheese Frozen Dinner with Roasted Chicken Topped with a Sweet Glaze & Broccoli, 8.5 oz Box",Walmart,mac-cheese,2.78,8.71,3.73,13.69,123.17,1
wm_949652068,"Annie's White Cheddar Mac & Cheese, 4 ct, 8.04 oz",Walmart,mac-cheese,2.98,11.44,9.53,48.62,326.01,1
tg_12945688,Oscar Mayer Bologna - 16oz,Target,meat-packaged,2.19,10.71,25.0,3.57,282.12,0
tg_12945721,Oscar Mayer Deli Fresh Smoked Ham - 16oz,Target,meat-packaged,5.99,19.4,2.65,1.76,108.49,1
tg_12945722,Oscar Mayer Deli Fresh Sliced Oven Roasted Turkey Breast - 16oz,Target,meat-packaged,5.99,15.87,1.76,3.53,93.44,1
tg_12945723,Oscar Mayer Carving Board Oven Roasted Turkey Breast - 7.5oz,Target,meat-packaged,4.49,21.16,1.76,1.76,107.52,0
tg_12945725,Oscar Mayer Carving Board Slow Cooked Ham - 7.5oz,Target,meat-packaged,4.49,19.4,1.76,1.76,100.48,0
tg_12945775,Oscar Mayer Deli Fresh Mesquite Smoked Turkey Breast - 8oz,Target,meat-packaged,3.99,15.87,1.76,1.76,86.36,1
tg_12945776,Oscar Mayer Deli Fresh Sliced Rotisserie Seasoned Chicken Breast - 9oz,Target,meat-packaged,3.99,14.11,1.76,1.76,79.32,1
tg_12945824,Oscar Mayer Deli Fresh Smoked Uncured Ham - 9oz,Target,meat-packaged,3.99,19.4,2.65,1.76,108.49,1
tg_12945825,Oscar Mayer Deli Fresh Sliced Smoked Turkey Breast - 9oz,Target,meat-packaged,3.99,15.87,1.76,3.53,93.44,1
tg_12945826,Oscar Mayer Deli Fresh Honey Ham - 9oz,Target,meat-packaged,3.99,21.16,2.65,3.53,122.61,1
tg_12945827,Oscar Mayer Deli Fresh Honey Smoked Turkey Breast - 9oz,Target,meat-packaged,3.99,15.87,1.76,3.53,93.44,1
tg_12945881,Oscar Mayer Deli Fresh Sliced Oven Roasted Turkey Breast - 9oz,Target,meat-packaged,3.99,15.87,1.76,3.53,93.44,1
tg_12953828,Stove Top Stuffing Mix for Turkey - 6oz,Target,meat-packaged,1.99,10.71,3.57,75.0,374.97,1
tg_13192117,Hormel Natural Choice Sliced Oven Roasted Deli Turkey - 8oz,Target,meat-packaged,4.39,19.64,4.46,1.79,125.86,1
tg_13192119,Hormel Natural Choice Sliced Smoked Deli Turkey - 8oz,Target,meat-packaged,4.39,19.64,4.46,1.79,125.86,1
tg_13192121,Hormel Natural Choice Sliced Honey Deli Ham - 8oz,Target,meat-packaged,4.39,17.86,2.68,5.36,117.0,1
tg_13217521,SPAM Classic Lunch Meat - 12oz,Target,meat-packaged,3.39,12.35,28.22,1.76,310.42,1
tg_13217522,SPAM Less Sodium Lunch Meat - 12oz,Target,meat-packaged,3.39,12.35,28.22,1.76,310.42,1
tg_13217523,SPAM Lite Lunch Meat - 12oz,Target,meat-packaged,2.99,15.87,14.11,1.76,197.51,1
tg_13373895,Hormel Teriyaki Pork Tenderloin - 18.4oz,Target,meat-packaged,6.99,17.64,3.53,3.53,116.45,0
tg_13378943,Hillshire Farms Ultra Thin Deli Select Honey Ham - 9oz,Target,meat-packaged,3.49,15.87,4.41,7.05,131.37,1
tg_13379067,Hillshire Farms Ultra Thin Oven Roasted Turkey Breast - 9oz,Target,meat-packaged,3.49,15.87,1.76,1.76,86.36,1
tg_13379450,Beef Meatballs - Frozen - 26oz - Good &#38; Gather&#8482;,Target,meat-packaged,4.99,17.65,24.71,7.06,321.23,1
tg_13379453,"Italian Style Beef, Pork, &#38; Chicken Meatballs - Frozen - 26oz - Good &#38; Gather&#8482;",Target,meat-packaged,3.99,12.94,23.53,5.88,287.05,1
tg_13383294,Gallo Italian Dry Salami - 8oz,Target,meat-packaged,3.99,25.0,28.57,3.57,371.41,1
tg_13386211,Hormel Center Cut Original Pork Loin Filet - 24oz,Target,meat-packaged,6.99,19.4,3.53,0.88,112.89,0
tg_13492309,Earth's Best Frozen Popcorn Chicken - 8oz,Target,meat-packaged,4.79,10.71,16.07,17.86,258.91,1
tg_13742251,Earth's Best Kidz All Natural Baked Frozen Chicken Nuggets - 16oz,Target,meat-packaged,6.99,10.71,16.07,17.86,258.91,1
tg_14616336,Morningstar Farms Veggie Classics Frozen Buffalo Wings - 10.5oz,Target,meat-packaged,3.79,15.29,9.41,24.71,244.69,1
tg_14616337,Morningstar Farms Classic Frozen Veggie Chik&#39;n Nuggets - 10.5oz,Target,meat-packaged,3.99,13.95,10.47,23.26,243.07,1
tg_14624409,Morningstar Farms Grillers Original Veggie Burger - Frozen - 9oz/4ct,Target,meat-packaged,3.79,25.0,7.81,12.5,220.29,1
tg_14624519,Morningstar Farms Original Frozen Chik Veggie Patties - 10oz,Target,meat-packaged,3.99,12.68,9.86,28.17,252.14,1
tg_14624522,Morningstar Farms Spicy Black Bean Veggie Burgers - Frozen - 9.5oz/4ct,Target,meat-packaged,3.99,13.43,6.72,19.4,191.8,1
tg_14732117,Buffalo-Style Chicken Wings - Frozen - 1.75lbs - Good &#38; Gather&#8482;,Target,meat-packaged,8.49,12.93,14.11,3.53,192.83,1
tg_14732118,Tyson Honey BBQ Chicken Strips - Frozen - 25oz,Target,meat-packaged,7.99,12.93,9.41,23.52,230.49,1
tg_14761502,Earth&#39;s Best Baked Mini Beef Meatballs - Frozen - 14oz,Target,meat-packaged,7.29,14.29,19.64,7.14,262.48,1
tg_14766741,Oscar Mayer Deli Fresh Sliced Smoked Turkey Breast - 16oz,Target,meat-packaged,5.99,15.87,1.76,3.53,93.44,1
tg_14767054,Foster Farms Oven Roasted Turkey Breast - 8oz,Target,meat-packaged,2.29,16.07,2.68,3.57,102.68,1
tg_14767128,Oscar Mayer Natural Slow Roasted Turkey Breast - 8oz,Target,meat-packaged,4.29,17.64,1.76,1.76,93.44,0
tg_14777764,Tyson Buffalo Style Chicken Strips - Frozen - 25oz,Target,meat-packaged,7.99,14.11,10.58,19.99,231.62,1
tg_14777772,Tyson All Natural Crispy Chicken Strips - Frozen - 25oz,Target,meat-packaged,6.99,15.48,11.9,20.24,249.98,1
tg_14777799,Tyson Grilled &#38; Ready Chicken Breast Fillets - Frozen - 19oz,Target,meat-packaged,6.99,21.43,4.59,2.04,135.19,1
tg_14778106,Chicken Breast Patties - Frozen - 26oz - Good &#38; Gather&#8482;,Target,meat-packaged,5.29,13.7,15.07,15.07,250.71,1
tg_14778109,Honey Barbecue Seasoned Chicken Wings - Frozen - 28oz - Good &#38; Gather&#8482;,Target,meat-packaged,8.49,14.11,12.93,7.05,201.01,1
tg_14778151,Tyson All Natural Batter Dipped Chicken Breast Tenders - Frozen - 25.5oz,Target,meat-packaged,5.39,11.25,15.0,15.0,240.0,1
tg_14778154,Tyson All Natural All Natural Chicken Nuggets - Frozen - 32oz,Target,meat-packaged,5.39,15.56,18.89,16.67,298.93,1
tg_14778179,Tyson Any&#39;tizers Buffalo Style Boneless Chicken Bites - Frozen - 24oz,Target,meat-packaged,7.99,14.11,10.58,14.11,208.1,1
tg_14778433,Tyson Grilled &#38; Ready Chicken Breast Strips - Frozen - 22oz,Target,meat-packaged,8.29,22.34,2.94,1.18,120.54,1
tg_14778451,Tyson Honey Battered Breast Tenders - Frozen - 25.5oz,Target,meat-packaged,5.39,13.1,15.48,15.48,253.64,1
tg_14778739,Tyson Grilled &#38; Ready Oven Roasted Diced Chicken Breast - Frozen - 22oz,Target,meat-packaged,6.99,22.62,2.98,3.57,131.58,1
tg_14778742,Tyson Chicken Breast Fillets - Frozen - 25oz,Target,meat-packaged,7.99,14.53,9.4,18.8,217.92,1
tg_14778767,Tyson All Natural Chicken Breast Patties - Frozen - 26oz,Target,meat-packaged,5.39,11.84,17.11,13.16,253.99,1
tg_14778784,Buffalo-Style Chicken Bites - Frozen - 25.5oz - Good &#38; Gather&#8482;,Target,meat-packaged,7.39,16.46,9.41,17.64,221.09,1
tg_14789293,Morningstar Farms Buffalo Frozen Chik Veggie Patties - 4ct/10oz,Target,meat-packaged,3.79,12.68,8.45,26.76,233.81,1
tg_14790308,Gardein Classic Meatless Frozen Meatballs - 12.7oz,Target,meat-packaged,4.19,16.67,7.78,10.0,176.7,1
tg_14818198,Applegate Natural Uncured Black Forest Ham - 7oz,Target,meat-packaged,4.99,21.82,3.64,1.82,127.32,1
tg_14820197,Diced &#38; Grilled Chicken Breast - Frozen - 20oz - Good &#38; Gather&#8482;,Target,meat-packaged,6.79,22.34,2.35,2.35,119.91,1
tg_14820198,Boneless &#38; Skinless Garlic Herb Seasoned Chicken Breast - Frozen - 2lbs - Good &#38; Gather&#8482;,Target,meat-packaged,7.49,18.52,2.2,0.88,97.4,1
tg_14820199,Whole Grain Dinosaur Shaped Chicken Nuggets - Frozen - 29oz - Good &#38; Gather&#8482;,Target,meat-packaged,5.29,12.82,19.23,15.38,285.87,1
tg_14821440,Applegate Natural Smoked Turkey Breast - 7oz,Target,meat-packaged,5.99,20.0,0.91,1.82,95.47,1
tg_14827742,USDA Choice Angus Beef Stew Meat - 24oz - Good &#38; Gather&#8482;,Target,meat-packaged,10.99,18.52,10.58,1.76,176.34,0
tg_14831140,Honey Battered Chicken Tenders - Frozen - 28oz - Good &#38; Gather&#8482;,Target,meat-packaged,5.29,10.59,15.29,18.82,255.25,1
tg_14831142,Chicken Nuggets - Frozen - 29oz - Good &#38; Gather&#8482;,Target,meat-packaged,5.29,12.5,17.5,16.25,272.5,1
tg_14839122,Oscar Mayer Deli Fresh Honey Ham - 16oz,Target,meat-packaged,5.99,21.16,2.65,3.53,122.61,1
tg_14840538,Oscar Mayer Natural Applewood Smoked Turkey Breast - 8oz,Target,meat-packaged,4.29,17.64,1.76,1.76,93.44,0
tg_14846561,Oscar Mayer Deli Fresh Sliced Rotisserie Seasoned Chicken Breast - 16oz,Target,meat-packaged,5.99,14.11,1.76,1.76,79.32,1
tg_14846562,Oscar Mayer Natural Applewood Smoked Uncured Ham - 8oz,Target,meat-packaged,4.29,17.64,3.53,3.53,116.45,0
tg_14847255,Swanson Premium White Chunk Chicken Breast in Water - 12.5oz,Target,meat-packaged,2.99,17.65,1.76,1.18,91.16,1
tg_14856534,John Soules Foods Fully Cooked Chicken Fajitas - Frozen - 16oz,Target,meat-packaged,5.99,21.16,2.35,4.7,124.59,1
tg_14856535,Buffalo-Style Chicken Breast Strips - Frozen - 26oz - Good &#38; Gather&#8482;,Target,meat-packaged,7.59,12.93,9.41,18.81,211.65,1
tg_14856536,Popcorn Chicken - Frozen - 25.5oz - Good &#38; Gather&#8482;,Target,meat-packaged,7.59,14.11,10.58,16.46,217.5,1
tg_14870118,Perdue Simply Smart Organic Whole Grain Breaded Chicken Breast Nuggets - Frozen - 29oz,Target,meat-packaged,7.99,14.29,13.1,16.67,241.74,1
tg_14870119,Perdue Simply Smart Organic Whole Grain Breaded Chicken Breast Tenders - Frozen - 29oz,Target,meat-packaged,7.59,13.4,13.4,16.49,240.16,1
tg_14870120,Tyson Gluten Free Chicken Nuggets - Frozen - 18oz,Target,meat-packaged,6.99,13.92,15.19,17.72,263.27,1
tg_14870121,Tyson Gluten Free Breaded Chicken Strips - Frozen - 14oz,Target,meat-packaged,6.99,18.81,11.76,14.11,237.52,1
tg_14870122,Crispy Chicken Breast Strips - Frozen - 25oz - Good &#38; Gather&#8482;,Target,meat-packaged,7.59,15.29,9.41,19.99,225.81,1
tg_14870126,Tyson All Natural Southern Breast Tenderloins - Frozen - 25oz,Target,meat-packaged,7.99,15.29,10.58,14.11,212.82,1
tg_14871276,John Soules Foods Fully Cooked Beef Fajitas - Frozen - 12oz,Target,meat-packaged,6.99,19.99,3.53,4.7,130.53,1
tg_14871287,Foster Farms Crispy Chicken Strips - Frozen - 24oz,Target,meat-packaged,5.99,15.29,9.41,19.99,225.81,1
tg_14907528,Lightlife Vegan Smart Dogs Veggie Protein Links - 12oz,Target,meat-packaged,3.59,18.6,5.81,4.65,145.29,1
tg_14929058,The Drunken Goat Semi Soft Goat Cheese Bathed in Red Wine - 6oz,Target,meat-packaged,8.99,23.33,36.67,1.67,430.03,0
tg_14929067,Belgioioso Fresh Mozzarella Ciliengine Cheese - 8oz,Target,meat-packaged,4.49,17.64,17.64,3.53,243.44,1
tg_14932095,Jack Daniel&#39;s Seasoned &#38; Cooked Pulled Chicken - 16oz,Target,meat-packaged,7.49,14.82,2.12,19.05,154.56,1
tg_15013506,Peppered Turkey Breast - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,8.49,19.4,0.88,7.05,113.72,1
tg_15013514,Healthy Ones Medium Rare Roast Beef - Deli Fresh Sliced - price per lb,Target,meat-packaged,8.99,19.4,1.76,1.76,100.48,1
tg_15013516,Virginia Brand Ham - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,8.49,17.64,3.53,3.53,116.45,1
tg_15013532,Honey Roasted Turkey Breast - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,8.49,21.16,0.88,7.05,120.76,1
tg_15013533,Hickory Smoked Turkey Breast - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,8.49,22.93,0.88,3.53,113.76,1
tg_15013534,Angus Seasoned Roast Beef - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,10.99,19.4,2.65,3.53,115.57,1
tg_15013535,Oven Roasted Turkey Breast - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,8.49,22.93,0.88,1.76,106.68,1
tg_15013536,Mesquite Grill Seasoned Turkey Breast - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,8.49,21.16,0.88,1.76,99.6,1
tg_15013540,Honey Smoked Ham - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,8.49,17.64,3.53,7.05,130.53,1
tg_15013541,Black Forest Ham - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,8.49,17.64,2.65,1.76,101.45,1
tg_15013589,Ham off the Bone - Deli Fresh Sliced - price per lb - Archer Farms&#8482;,Target,meat-packaged,8.49,17.64,6.17,1.76,133.13,1
tg_15013966,Cook-in-Bag Homestyle Turkey - Frozen - 12lbs - Good &#38; Gather&#8482;,Target,meat-packaged,35.99,17.64,5.29,0.88,121.69,1
tg_15013974,Ham Steak - 8oz - Market Pantry&#8482;,Target,meat-packaged,2.79,15.29,2.94,4.7,106.42,0
tg_15064164,Healthy Ones Honey Ham - Deli Fresh Sliced - price per lb,Target,meat-packaged,6.99,17.64,2.65,3.53,108.53,1
tg_15389403,Applegate Naturals Family Size Chicken Nuggets - Frozen - 16oz,Target,meat-packaged,10.39,14.29,10.71,16.67,220.23,1
tg_15389407,Applegate Naturals Gluten Free Family Size Chicken Nuggets - Frozen - 16oz,Target,meat-packaged,10.39,13.1,8.33,16.67,194.05,1
tg_15389468,Applegate Natural Uncured Genoa Salami - 4oz,Target,meat-packaged,4.99,24.69,28.22,3.53,366.86,1
tg_15830710,Applegate Chicken Patties - Frozen - 12oz,Target,meat-packaged,6.99,14.12,8.24,16.47,196.52,1
tg_16393995,Gardein Golden Frozen Fishless Filet - 10.1oz,Target,meat-packaged,4.19,9.38,13.54,12.5,209.38,1
