id,name,store,category,price,package_weight_g,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts,is_vegetarian,has_dairy,has_gluten,has_egg
wm_224563362,"Kellogg's Frosted Mini-Wheats Breakfast Cereal, Original, Good Source of 7 Vitamins and Minerals, 18oz",Walmart,staples,2.88,510.29,42.51,12.76,433.75,2019.83,1,1,0,1,0
wm_22863013,"Kashi Breakfast Cereal, Berry Fruitful, Organic and Non-GMO Project Verified, 15.6oz",Walmart,staples,3.68,442.25,50.77,7.25,340.75,1631.37,1,1,0,1,0
wm_23751964,"Quaker Instant Oatmeal, Apples & Cinnamon, 10 Packets",Walmart,staples,2.5,428.08,39.81,19.91,328.51,1652.43,1,1,0,1,0
wm_241868709,"Kellogg's Special K Breakfast Cereal, Red Berries, Family Size, Made with Real Strawberries, 16.9oz",Walmart,staples,3.88,479.11,36.84,6.13,417.69,1873.32,1,1,0,1,0
wm_243516817,"Chocolate Peanut Butter Cheerios, Breakfast Cereal with Oats, 20.3 oz",Walmart,staples,3.64,575.49,63.94,71.94,399.62,2501.66,1,1,0,1,0
wm_250613410,"Cinnamon Toast Crunch Churros, Breakfast Cereal with Whole Grain, 19.7 oz",Walmart,staples,3.64,558.49,40.88,61.32,435.9,2459.03,1,1,0,1,0
wm_254122398,"Post Honey Bunches of Oats French Vanilla Almond Granola, 11 oz",Walmart,staples,2.86,311.84,24.76,44.56,222.75,1391.09,1,1,0,1,0
wm_25876411,"Kind Bars, Oats and Honey with Toasted Coconut Healthy Grains Clusters, 11 oz. Snack Bag",Walmart,staples,4.53,311.84,31.18,31.18,280.66,1528.02,1,1,0,1,0
wm_261844820,"Nature Valley Granola Cups, Peanut Butter and Chocolate, 13.5 oz",Walmart,staples,5.68,382.72,40.3,90.63,231.66,1903.5,1,1,0,1,0
wm_264440730,"Kellogg's Froot Loops Breakfast Cereal, Original, Family Size, Low Fat Food, 19.4oz",Walmart,staples,3.0,549.98,28.21,21.17,479.47,2221.31,1,1,0,1,0
wm_26560432,"KIND Healthy Grains Granola Clusters, Vanilla Blueberry with Flax Seeds Gluten Free - 11 oz Resealable Bag",Walmart,staples,4.53,311.84,23.98,21.58,163.12,942.63,1,1,0,1,0
wm_26691079,"Malt-O-Meal Marshmallow Mateys® Breakfast Cereal, Family Size Bulk Bagged Cereal, 23 Ounce - 1 count",Walmart,staples,2.75,652.04,31.04,15.52,388.09,1816.19,1,1,0,1,0
wm_26712788,"Great Value Instant Oatmeal, Maple & Brown Sugar Value Pack, 20 Packets",Walmart,staples,3.24,856.15,79.62,39.81,637.15,3225.37,1,1,0,1,0
wm_26712789,"Great Value Instant Oatmeal, Fruit & Cream Variety Value Pack, 20 Packets",Walmart,staples,3.24,697.4,59.77,49.79,518.1,2759.61,0,1,0,1,0
wm_271117342,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Baking Marshmallow Treats, Original, 22.4oz, 1 Box",Walmart,staples,3.64,635.03,31.75,15.88,555.65,2492.49,1,1,0,1,0
wm_280074138,"Honey Nut Cheerios, Breakfast Cereal with Oats, Gluten Free, 29.4 oz",Walmart,staples,4.98,833.48,67.6,45.09,675.79,3379.34,1,1,0,1,0
wm_28198786,"Post Honey Bunches of Oats Honey Roasted Granola, 11 oz",Walmart,staples,2.86,311.84,23.54,41.19,235.35,1406.3,1,1,0,1,0
wm_28468231,"Cascadian Farm Organic Granola, Oats and Honey Cereal, 16 oz",Walmart,staples,3.28,453.59,14.65,25.63,146.33,874.57,1,1,0,1,0
wm_287571104,"Quaker Instant Oatmeal Strawberries And Cream, 10.5 OZ, 10 Count",Walmart,staples,2.5,297.67,29.77,19.85,228.22,1210.65,1,1,0,1,0
wm_29304186,"Love Crunch Organic Granola, Dark Chocolate and Red Berries, 11.5 oz Bag",Walmart,staples,3.87,326.02,21.75,54.35,217.36,1445.54,1,1,0,1,0
wm_294021335,"Trix Breakfast Cereal, Fruit Flavored Corn Puffs, 35 oz",Walmart,staples,5.98,992.23,50.9,50.9,839.63,4020.22,1,1,0,1,0
wm_296085260,"Nature Valley Granola Cups, Almond Butter, 12.4 oz",Walmart,staples,2.1,351.53,30.13,90.38,210.92,1777.58,1,1,0,1,0
wm_299719087,"Cinnamon Toast Crunch, Breakfast Cereal with Whole Grain, 29.1 oz",Walmart,staples,4.98,824.97,40.26,80.52,664.02,3541.76,1,1,0,1,0
wm_32214774,"Nature's Path Instant Oatmeal, Gluten Free, Brown Sugar Maple, 11.3 Oz, 8 Packets",Walmart,staples,3.58,320.35,32.03,16.02,248.27,1265.38,1,1,0,1,0
wm_322908761,"Kashi GO Breakfast Cereal, Peanut Butter Crunch, Good Source of Protein and Fiber, 13.2oz",Walmart,staples,2.3,374.21,70.61,63.54,218.88,1729.82,1,1,0,1,0
wm_328422754,"Kellogg's Froot Loops Breakfast Cereal, Original, Low Fat Food, 10.1oz",Walmart,staples,2.98,286.33,14.69,11.02,249.62,1156.46,1,1,0,1,0
wm_33056710,"Quaker Instant Oatmeal, Apples & Cranberries, 1.79 oz Cup",Walmart,staples,1.12,50.75,6.97,2.49,36.82,197.53,1,1,0,1,0
wm_33056711,"Quaker Instant Oatmeal Express Cup, Apples & Cinnamon, 1.51 oz Cup",Walmart,staples,1.12,42.81,3.98,1.99,32.85,165.25,1,1,0,1,0
wm_33141087,"Quaker Instant Oatmeal Express Cup, Honey & Almond, 1.76 Oz Cup",Walmart,staples,1.12,49.9,6.99,3.99,33.93,199.6,1,1,0,1,0
wm_334960573,"Malt-O-Meal Breakfast Cereal, Fruity Dyno-Bites, Marshmallows, 35 Oz Bag",Walmart,staples,5.98,992.23,24.81,12.4,644.95,2790.65,1,1,0,1,0
wm_335498429,"Raisin Nut Bran Breakfast Cereal, 20.8 oz",Walmart,staples,3.74,589.67,45.35,31.72,489.9,2426.49,1,1,0,1,0
wm_336560904,"Kind Healthy Grains Vanilla Almond Clusters Probiotics Granola, 7 oz",Walmart,staples,2.04,198.45,13.24,59.54,125.68,1091.47,1,1,0,1,0
wm_338023713,"General Mills, Cheerios Breakfast Cereal, Toasted Coconut, Family Size 19.8oz",Walmart,staples,3.64,561.32,40.08,30.09,461.07,2275.37,1,1,0,1,0
wm_338194584,"Malt-O-Meal Breakfast Cereal, Apple Zings, 37 Oz Bag",Walmart,staples,5.48,1048.93,53.81,26.85,914.46,4114.74,1,1,0,1,0
wm_33963474,"Bear Naked Granola, Honey Almond, Kosher and Vegetarian, 11.2oz",Walmart,staples,2.65,317.51,58.2,79.38,153.45,1561.01,1,1,0,1,0
wm_34334718,"Malt-O-Meal Berry Colossal Crunch® with Marshmallows Breakfast Cereal, Super Size Bulk Bagged Cereal, 32 Ounce - 1 count",Walmart,staples,4.98,907.18,22.14,22.14,641.65,2854.35,1,1,0,1,0
wm_34481845,"Nature Valley Granola, Protein Cranberry Raisin Almond, 11 oz",Walmart,staples,3.77,311.84,59.97,35.99,185.92,1307.42,1,1,0,1,0
wm_365984787,"Great Value French Vanilla Almond Granola, 11 oz",Walmart,staples,2.25,311.84,29.41,35.3,217.7,1306.11,0,1,0,1,0
wm_36741626,"Quaker, Steel Cut Oats, 30 oz Canister",Walmart,staples,4.42,850.48,106.31,63.79,574.07,3295.61,1,1,0,1,0
wm_368578197,"Golden Grahams Breakfast Cereal, Graham Cracker Taste, Whole Grain, 35 oz",Walmart,staples,2.7,992.23,49.61,37.21,843.4,3906.91,1,1,0,1,0
wm_36915387,"Corn Chex Gluten-Free Breakfast Cereal, Family Size, 18 oz.",Walmart,staples,3.98,510.29,39.24,13.06,431.81,2001.77,1,1,0,1,0
wm_37341974,"Rice Chex Breakfast Cereal, Gluten Free, 12 oz",Walmart,staples,2.1,340.19,25.51,8.5,297.67,1369.26,1,1,0,1,0
wm_37402339,"Corn Chex Breakfast Cereal, Gluten Free, 12 oz",Walmart,staples,2.1,340.19,26.16,8.71,287.87,1334.5,1,1,0,1,0
wm_37586841,"Lucky Charms, Gluten Free Breakfast Cereal Cup, 1.7 oz",Walmart,staples,1.0,48.19,4.01,2.01,40.16,194.77,1,1,0,1,0
wm_381723558,"Honey Nut Cheerios, Breakfast Cereal with Oats, Gluten Free, 32 oz Bag",Walmart,staples,5.98,907.18,73.57,49.08,735.54,3678.16,1,1,0,1,0
wm_38384605,"Multi Grain Cheerios, Multigrain Breakfast Cereal, Gluten Free, 18 oz",Walmart,staples,3.64,510.29,39.24,19.65,418.69,2008.55,1,1,0,1,0
wm_390216648,"Kellogg's Frosted Mini-Wheats Little Bites Breakfast Cereal, Chocolate, Family Pack, Good Source of 7 Vitamins and Minerals, 23oz",Walmart,staples,2.25,652.04,58.23,23.28,523.98,2538.33,1,1,0,1,0
wm_390772899,"Kellogg's Krave Breakfast Cereal, Chocolate, Family Size, Filling Made with Real Chocolate, 17.3oz",Walmart,staples,3.64,490.45,35.9,53.85,382.8,2159.45,1,1,0,1,0
wm_39368861,"Honey Nut Cheerios Cups, Breakfast Cereal with Oats, Gluten Free, 1.8 oz",Walmart,staples,1.0,51.03,4.0,2.5,41.02,202.6,1,1,0,1,0
wm_394624478,"Lucky Charms, Gluten Free Breakfast Cereal, 10.5 oz",Walmart,staples,2.98,297.67,24.8,12.41,248.05,1203.09,1,1,0,1,0
wm_408671657,"KIND Breakfast Cereal, Cranberry Almond, Gluten Free - 15 oz Cereal Box",Walmart,staples,6.98,425.24,9.02,11.99,55.49,365.96,0,1,0,1,0
wm_41106820,"Quaker Real Medleys SuperGrains Oatmeal, Banana Walnut, 2.46 oz",Walmart,staples,1.5,69.74,6.97,6.97,48.82,285.93,1,1,0,1,0
wm_412511199,"Kodiak Cakes Oatmeal Power Cup, Maple and Brown Sugar with 14g Protein, 2.12 oz",Walmart,staples,1.87,59.53,13.89,2.98,36.71,229.19,1,1,0,1,0
wm_417196377,"Quaker Rolled Overnight Oats, 19 oz Canister",Walmart,staples,2.88,538.64,67.33,40.4,363.58,2087.23,1,1,0,1,0
wm_41726249,"Quaker Protein Instant Oatmeal, Cranberry Almond, 6 Packets",Walmart,staples,2.88,371.38,59.9,26.96,245.59,1464.65,1,1,0,1,0
wm_417883983,"Post Oreo O's Mega Stuff Breakfast Cereal, Sweetened Corn and Oat Cereal, 16.5 Oz",Walmart,staples,1.0,467.77,11.41,22.83,399.34,1848.44,1,1,0,1,0
wm_420756058,"KIND Breakfast Cereal, Dark Chocolate Almond, Gluten Free - 15 oz Cereal Box",Walmart,staples,6.98,425.24,46.39,77.31,278.32,1994.63,0,1,0,1,0
wm_424860421,Cracklin' Oat Bran Breakfast Cereal Original Excellent Source of Fiber - 16.5 Oz,Walmart,staples,3.68,467.77,33.4,66.84,342.45,2105.01,1,1,0,1,0
wm_426128136,"Kodiak Cakes Chocolate Chip Oatmeal Power Cup with 14g Protein, 2.12 oz",Walmart,staples,1.87,59.53,13.89,4.46,35.72,238.61,1,1,0,1,0
wm_427584428,"Kodiak Cakes Blueberries & Cream Oatmeal, 1.76 oz, 6 count",Walmart,staples,4.48,300.5,72.12,15.02,186.31,1168.94,1,1,0,1,0
wm_43474748,"Love Crunch Organic Granola, Dark Chocolate Macaroon, 11.5 oz Bag",Walmart,staples,3.87,326.02,21.75,65.2,217.36,1543.25,1,1,0,1,0
wm_436216437,"Kellogg's Apple Jacks Breakfast Cereal, Original, Family Size, Excellent Source of 7 Vitamins and Minerals, 19.4oz",Walmart,staples,3.64,549.98,28.21,21.17,479.47,2221.31,1,1,0,1,0
wm_437257563,"Kellogg's Froot Loops Breakfast Cereal, Original, Family Size, Twin Pack, Natural Fruit Flavors, 2ct 38.8oz",Walmart,staples,5.1,1099.96,56.43,42.35,958.95,4442.63,1,1,0,1,0
wm_447583207,"Kodiak Cakes Maple & Brown Sugar Oatmeal, 1.76 oz, 6 count",Walmart,staples,4.47,300.5,72.12,15.02,186.31,1168.94,1,1,0,1,0
wm_451277752,"Quaker Real Medleys, Multigrain Instant Oatmeal, Apple Walnut, 5 Packets",Walmart,staples,4.98,223.96,19.91,22.4,159.26,918.24,1,1,0,1,0
wm_45980149,"Cinnamon Toast Crunch Breakfast Cereal Cup, 2 oz",Walmart,staples,1.0,56.7,3.04,6.07,45.56,249.07,1,1,0,1,0
wm_474973970,"Kellogg's All-Bran Breakfast Cereal, Original, Excellent Source of Fiber, 18.6oz",Walmart,staples,3.68,527.3,64.33,25.73,411.56,2135.14,1,1,0,1,0
wm_47705993,"Better Oats Organic Instant Hot Cereal, Multigrain & Flax, 11.8 Oz",Walmart,staples,2.98,334.52,47.8,23.88,223.02,1298.27,1,1,0,1,0
wm_47725941,"Bear Naked Granola, Cacao and Cashew Butter, Vegan and Gluten Free, 11oz",Walmart,staples,3.78,311.84,28.88,63.52,196.33,1472.54,1,1,0,1,0
wm_47725947,"Kellogg's Special K Breakfast Cereal, Fruit and Yogurt, Family Size, Made with Real Oat Clusters, 19.1oz",Walmart,staples,3.88,541.48,38.66,12.89,464.1,2127.04,1,1,0,1,0
wm_47725948,"Kellogg's Special K Breakfast Cereal, Made with Real Pecans, Made with Real Pecans, Cinnamon and Pecan, 18.4oz, 1 Box",Walmart,staples,3.98,521.63,38.18,31.82,419.86,2118.55,1,1,0,1,0
wm_47725949,Kellogg's Special K Breakfast Cereal Red Berries Value Size 16.9 Oz,Walmart,staples,3.88,479.11,36.84,6.13,417.69,1873.32,1,1,0,1,0
wm_47725950,"Kellogg's Special K Breakfast Cereal, Chocolatey Delight, Family Size, Good Source of Fiber, 18.5oz",Walmart,staples,3.88,524.47,37.45,37.45,424.56,2185.05,1,1,0,1,0
wm_47725952,"Kellogg's Special K Protein Breakfast Cereal, Original Multi-Grain Touch of Cinnamon, Family Size, Low Fat Food, 19oz",Walmart,staples,0.95,538.64,136.92,13.68,356.04,2094.99,1,1,0,1,0
wm_47725954,"Kellogg's Special K Breakfast Cereal, Vanilla and Almond, Family Size, Made with Real Almonds, 18.8oz",Walmart,staples,3.88,532.97,39.97,19.99,439.7,2098.57,1,1,0,1,0
wm_481897866,"Kellogg's Froot Loops Breakfast Cereal, Original with Marshmallows, Low Fat Food, 10.5oz",Walmart,staples,2.98,297.67,15.27,7.62,267.13,1198.18,1,1,0,1,0
wm_48256169,"Nature Valley Oats & Honey Big & Crunchy Granola Breakfast Cereal, 16 oz.",Walmart,staples,3.77,453.59,33.61,75.61,319.19,2091.73,1,1,0,1,0
wm_48256172,"Nature Valley Granola, Granola Crunch, Cinnamon, 16 oz",Walmart,staples,3.77,453.59,33.61,75.61,319.19,2091.73,1,1,0,1,0
wm_482830161,"Kellogg's Assortment Pack, Breakfast Cereal, Variety Pack, 20 Ct, 21.8 Oz",Walmart,staples,6.98,28.35,1.05,1.05,25.2,114.44,1,1,0,1,0
wm_49303114,"Great Value, Cinnamon Crunch Breakfast Cereal, 20.25 oz",Walmart,staples,2.85,574.08,37.03,55.57,425.91,2351.89,1,1,0,1,0
wm_49303117,"Great Value, Raisin Bran Extra Raisin Breakfast Cereal, 25.5 oz",Walmart,staples,2.92,722.91,47.42,11.86,568.86,2571.82,1,1,0,1,0
wm_49303118,"Great Value O's Honey Nut Oat Cereal, 21.6 oz",Walmart,staples,2.93,612.35,40.84,30.62,510.27,2480.02,1,1,0,1,0
wm_49303124,"Great Value Bran Flakes Cereal, 15.6 oz",Walmart,staples,2.26,442.25,45.37,11.32,351.54,1689.57,1,1,0,1,0
wm_49533233,"Great Value Crunchy Nuggets Cereal, 29 oz",Walmart,staples,2.05,822.14,85.01,14.14,680.4,3188.92,1,1,0,1,0
wm_49951767,"Malt-O-Meal Frosted Mini Spooners® Whole Grain Breakfast Cereal, Frosted Shredded Wheat, Gigantic Size Bulk Bagged Cereal, 50.1 Ounce - 1 count",Walmart,staples,0.99,850.48,70.84,14.2,637.86,2962.65,1,1,0,1,0
wm_51407606,"Bear Naked Granola Bites, Peanut Butter and Honey, Vegetarian and Gluten Free Snacks, 7.2oz",Walmart,staples,3.78,204.12,32.23,48.34,107.43,993.66,1,1,0,1,0
wm_51407608,Bear Naked Granola Bites Snacks Dark Chocolate and Sea Salt Vegetarian and Gluten Free - 7.2 Oz,Walmart,staples,3.78,204.12,21.49,42.97,118.17,945.34,1,1,0,1,0
wm_51762370,"Bob’S Red Mill, 2.15 Oz",Walmart,staples,1.0,60.95,7.0,5.0,41.96,240.83,1,1,0,1,0
wm_520949938,"Kellogg's Froot Loops Breakfast Cereal, Original, Low Fat Food, 32.1oz",Walmart,staples,4.8,910.02,46.68,35.04,793.36,3675.48,1,1,0,1,0
wm_526309355,FUNFETTI CEREAL 17oz,Walmart,staples,0.69,481.94,11.76,17.64,423.14,1898.36,0,1,0,1,0
wm_52796498,"Love Crunch Organic Granola, Dark Chocolate and Peanut Butter, 11.5 oz Bag",Walmart,staples,3.87,326.02,43.46,54.35,195.61,1445.41,1,1,0,1,0
wm_529653217,"KIND Oatmeal, Dark Chocolate Almond, 5g Protein, Gluten Free Oatmeal, 1.5 OZ Packets (6 Count)",Walmart,staples,3.98,255.15,29.67,35.59,166.15,1103.65,0,1,0,1,0
wm_537230173,"Fiber One™ Breakfast Cereal, Honey Clusters, 17.5 oz",Walmart,staples,3.74,496.12,36.76,13.79,413.42,1924.85,1,1,0,1,0
wm_55357971,"Larabar Peanut Butter Chocolate Chip, Gluten Free Vegan Fruit & Nut Bars, 10 Ct",Walmart,staples,9.28,453.59,50.39,120.97,241.9,2257.93,1,1,0,1,0
wm_55420061,"Great Value Raisin Bran Cereal, 18.7 oz",Walmart,staples,2.26,510.29,43.22,8.62,397.87,1841.99,1,1,0,1,0
wm_558665098,"KIND Oatmeal, Apple Cinnamon Almond, 5g Protein, Gluten Free Oatmeal, 1.5 OZ Packets (6 Count)",Walmart,staples,3.98,255.15,29.67,26.71,172.07,1047.42,0,1,0,1,0
wm_571818148,"Cookie Crisp Breakfast Cereal, Chocolate Chip Cookie, 10.6 oz",Walmart,staples,1.25,300.5,16.71,12.53,258.76,1214.65,1,1,0,1,0
wm_575443910,"Kellogg's Frosted Mini-Wheats Breakfast Cereal, Strawberry, Family Pack, Excellent Source of Fiber, 22oz",Walmart,staples,3.64,623.69,51.95,10.42,519.72,2380.44,1,1,0,1,0
wm_575993182,"Cinnamon Toast Crunch Breakfast Cereal, 32oz Bag",Walmart,staples,5.98,907.18,44.27,88.54,730.19,3894.71,1,1,0,1,0
wm_576935795,"Kashi GO Breakfast Cereal, Original, Value Size, Excellent Source of Fiber, 20.5oz",Walmart,staples,4.98,581.16,110.25,20.05,430.87,2344.92,1,1,0,1,0
wm_582929579,"Kellogg's Raisin Bran Breakfast Cereal, Original, Excellent Source of Fiber, 16.6oz",Walmart,staples,2.88,470.6,39.86,7.95,374.88,1730.54,1,1,0,1,0
wm_583592703,Malt-O-Meal® Cinnamon Toasters® Cereal 22 oz. ZIP-PAK,Walmart,staples,3.98,623.69,14.84,74.22,356.38,2152.85,1,1,0,1,0
wm_583773915,"Kellogg's Frosted Mini-Wheats Breakfast Cereal, Original, Good Source of 7 Vitamins and Minerals, 2ct 48oz",Walmart,staples,4.55,1360.78,113.35,34.02,1156.66,5386.24,1,1,0,1,0
wm_598716207,"Lucky Charms Marshmallow Breakfast Cereal With Unicorns, 19.3 oz.",Walmart,staples,3.64,547.15,45.58,22.82,455.94,2211.42,1,1,0,1,0
wm_599021368,"Post Great Grains Cranberry Almond Crunch Breakfast Cereal, Non GMO Project Verified, Heart Healthy, Low Fat, Whole Grain Cereal, 17 Ounce",Walmart,staples,3.98,481.94,43.04,25.83,378.66,1919.28,1,1,0,1,0
wm_618697300,"Kellogg's Special K Breakfast Cereal, Red Berries, Made with Real Strawberries, 11.7oz",Walmart,staples,2.88,331.69,25.51,4.25,289.17,1296.91,1,1,0,1,0
wm_621644324,"Post Honey Maid S'mores Breakfast Cereal Sweetened Corn and Wheat Cereal, 19 Ounce",Walmart,staples,3.98,510.29,12.76,31.89,318.93,1613.79,1,1,0,1,0
wm_623776530,"Kellogg's Froot Loops Breakfast Cereal, Original with Marshmallows, Family Size, Low Fat Food, 18.7oz",Walmart,staples,3.64,530.14,27.2,13.57,475.75,2133.92,1,1,0,1,0
wm_631454372,Apple Jacks Breakfast Cereal Original Excellent Source of 7 Vitamins and Minerals - 10.1 Oz,Walmart,staples,2.98,286.33,14.69,11.02,249.62,1156.46,1,1,0,1,0
wm_634991906,"Quaker Overnight Oats Orchard Peach Pecan Perfection, 2.57 OZ",Walmart,staples,1.0,72.86,5.99,8.98,48.9,300.42,1,1,0,1,0
wm_670985229,"Quaker Instant Oatmeal Cup, Strawberries & Cream, 1.51 oz Cup",Walmart,staples,1.12,42.81,3.98,2.49,31.86,165.75,1,1,0,1,0
wm_677211311,"Post Fruity PEBBLES with Marshmallows Cereal, Gluten Free, Sweetened Rice Breakfast Cereal, Small Box, 20 Ounce",Walmart,staples,3.98,566.99,14.17,14.17,510.29,2225.44,1,1,0,1,0
wm_679082908,"Cheerios Oat Crunch Oats & Honey Breakfast Cereal, 26 oz",Walmart,staples,3.64,737.09,54.62,68.25,573.31,3126.0,1,1,0,1,0
wm_680902689,"Quaker Instant Oatmeal Cups, Maple & Brown Sugar, 1.69 oz Cup",Walmart,staples,1.12,47.91,3.99,2.5,36.93,186.14,1,1,0,1,0
wm_696996580,"Quaker Instant Oatmeal, Peaches & Cream, 10 Packets",Walmart,staples,2.5,297.67,29.77,19.85,218.28,1170.88,1,1,0,1,0
wm_706091567,"Oatmeal Crisp Breakfast Cereal, 19.7 oz",Walmart,staples,2.43,558.49,55.85,41.89,437.47,2350.24,1,1,0,1,0
wm_714058966,"Lucky Charms, Gluten Free Breakfast Cereal, 29.1 oz",Walmart,staples,4.98,824.97,68.72,34.4,687.45,3334.28,1,1,0,1,0
wm_715150386,"Pokémon Breakfast Cereal, Berry Bolt, 17 oz",Walmart,staples,3.64,481.94,24.72,12.34,420.16,1890.55,1,1,0,1,0
wm_727290147,"Chocolate Lucky Charms, Marshmallow Cereal with Unicorns, Whole Grain, 19.5 oz",Walmart,staples,3.64,552.82,30.74,23.05,460.66,2173.08,1,1,0,1,0
wm_730906653,"Kellogg's Frosted Mini-Wheats Breakfast Cereal, Blueberry, Family Pack, Excellent Source of Fiber, 22oz",Walmart,staples,0.9,623.69,51.95,10.42,519.72,2380.44,1,1,0,1,0
wm_731394722,"Kellogg's Frosted Mini-Wheats Little Bites Breakfast Cereal, Original, Family Pack, Excellent Source of Fiber, 23oz",Walmart,staples,3.64,652.04,58.23,11.67,547.26,2526.98,1,1,0,1,0
wm_736307432,"Kellogg's Honey Smacks Breakfast Cereal, Original, Family Size, Made with Whole Grain, 23oz",Walmart,staples,3.64,652.04,36.25,9.06,579.6,2544.98,1,1,0,1,0
wm_741340287,"Cap'n Crunch's Crunch Mega Berries Sweetened Corn & Oat Snack Pouches, 0.52 oz, 12 count",Walmart,staples,4.98,175.77,11.72,5.85,152.34,708.93,1,1,0,1,0
wm_746318535,"Bob's Red Mill Old Fashioned Rolled Oats, Organic, 32 oz",Walmart,staples,4.96,907.18,94.53,56.7,623.69,3383.15,1,1,0,1,0
wm_754694515,"Nature's Path Organic Granola, Pumpkin Seed + Flax Granola, 28.2 oz Box",Walmart,staples,7.68,799.46,87.22,145.34,537.8,3808.15,0,1,0,1,0
wm_765602627,"Kellogg's Raisin Bran Crunch Breakfast Cereal, Original, Good Source of Fiber, 15.9oz",Walmart,staples,2.98,450.76,32.77,8.2,377.02,1712.98,1,1,0,1,0
wm_768224598,"French Toast Crunch, Breakfast Cereal, 18.1 oz",Walmart,staples,3.64,513.13,27.76,20.78,443.81,2073.3,1,1,0,1,0
wm_793989510,"Post Oreo O's Breakfast Cereal Sweetened Corn and Oat Cereal, 17 Ounce",Walmart,staples,3.98,481.94,12.05,18.07,301.21,1415.7,1,1,0,1,0
wm_795333809,"Kellogg's Raisin Bran Breakfast Cereal, Original, Family Size, Twin Pack, Excellent Source of Fiber, 2ct 48oz",Walmart,staples,3.75,1360.78,115.26,23.0,1084.0,5004.0,1,1,0,1,0
wm_799735281,"Kellogg's Frosted Flakes Breakfast Cereal, Chocolate, Family Size, Low Fat Food, 24.7oz",Walmart,staples,3.64,700.23,35.92,26.96,592.53,2756.46,1,1,0,1,0
wm_807496169,"Reese's Puffs Cereal, Chocolate Peanut Butter, with Whole Grain, 20.7 oz",Walmart,staples,3.64,586.83,121.42,70.83,445.17,2903.81,1,1,0,1,0
wm_816629784,"Kellogg's Krave Breakfast Cereal, Good Source of Fiber, 34.4oz",Walmart,staples,5.98,975.22,71.39,107.08,761.16,4293.89,1,1,0,1,0
wm_817278610,"Malt-O-Meal Golden Honey O's Breakfast Cereal, Super Size Bulk Bagged Cereal, 36 Ounce - 1 count",Walmart,staples,5.98,1020.58,25.51,51.03,637.86,3112.77,1,1,0,1,0
wm_827460374,"Berry Berry Kix, Whole Grain Breakfast Cereal, 18 oz",Walmart,staples,1.0,510.29,25.51,19.14,433.75,2009.27,1,1,0,1,0
wm_830776870,"Kashi GO Breakfast Cereal, Honey Almond Flax Crunch, Non-GMO Project Verified Protein and Fiber, 22.2oz",Walmart,staples,4.98,629.36,108.94,60.54,423.62,2675.16,1,1,0,1,0
wm_844236833,"Kellogg's Raisin Bran Breakfast Cereal, Original, Family Size, Excellent Source of Fiber, 24oz",Walmart,staples,3.64,680.39,57.63,11.5,542.0,2502.0,1,1,0,1,0
wm_857310992,"Kellogg's Froot Loops Breakfast Cereal, Original, Mega Size, Low Fat Food, 28oz",Walmart,staples,4.98,793.79,40.72,30.56,692.03,3206.04,1,1,0,1,0
wm_872780085,"Cinnamon Cheerios Breakfast Cereal, Gluten Free, 19.4 oz",Walmart,staples,0.91,549.98,45.81,45.81,443.06,2367.83,1,1,0,1,0
wm_875145996,"Cascadian Farm Organic Cereal, Cinnamon Crunch, 14.5 oz",Walmart,staples,4.69,411.07,22.86,34.24,331.16,1724.23,1,1,0,1,0
wm_881081274,"Eggo Breakfast Cereal, Blueberry Waffle, Family Size, 14.1oz",Walmart,staples,2.6,399.73,29.26,19.51,331.5,1618.59,1,1,0,1,0
wm_890582324,Quaker Qkr Iqo Fruit And Cream Variety 8ct,Walmart,staples,2.5,238.14,23.81,11.91,174.63,900.93,1,1,0,1,0
wm_890826593,"Malt-O-Meal Breakfast Cereal, Cinnamon Toasters, 37 Oz, Bag",Walmart,staples,5.98,1048.93,34.93,122.41,839.14,4597.98,1,1,0,1,0
wm_907378770,"Malt-O-Meal Breakfast Cereal, Golden Puffs, 34.5 Oz Bag",Walmart,staples,4.98,978.06,51.45,12.91,875.07,3822.26,1,1,0,1,0
wm_907646775,"Bear Naked Granola, Dark Chocolate Almond, Grain-Free Non-GMO Project Verified Gluten-Free Paleo, 8oz",Walmart,staples,2.52,226.8,31.28,105.58,82.12,1403.78,1,1,0,1,0
wm_910048438,"KIND Breakfast Cereal, Apple Cinnamon with Pumpkin Seeds, Gluten Free - 15 oz Cereal Box",Walmart,staples,1.75,425.24,38.65,27.05,340.19,1758.79,1,1,0,1,0
wm_912277261,"Cocoa Puffs, Chocolate Breakfast Cereal with Whole Grains, 19.3 oz",Walmart,staples,3.64,547.15,30.42,30.42,471.15,2280.08,1,1,0,1,0
wm_913914280,"Cap'n Crunch's Oops! All Mega Berries Sweetened Corn & Oat Snack Pouches, 0.52 oz, 12 count",Walmart,staples,4.98,175.77,11.72,5.85,152.34,708.93,1,1,0,1,0
wm_917443825,"Post Great Grains Raisins Cluster Crunch Breakfast Cereal, Non GMO Project Verified, Heart Healthy, Low Fat, Whole Grain Cereal, 19 Ounce",Walmart,staples,3.98,538.64,39.91,39.91,398.97,2114.75,1,1,0,1,0
wm_918216269,"Cinnamon Chex Gluten-Free Breakfast Cereal, 19.6 oz.",Walmart,staples,3.98,555.65,27.78,55.56,458.41,2444.86,1,1,0,1,0
