id,name,store,category,price,package_weight_g,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts,is_vegetarian,has_dairy,has_gluten,has_egg
wf-b00o9jw600,"Yokids Very Berry Low-fat Yogurt Smoothie (6-pk), 1.16 pint",WholeFoods,dairy-yogurt-drink,4.49,552.0,16.73,5.58,61.33,362.39,1,1,1,0,0
wf-b00mcwe3f2,"Yotoddler Strawberry Banana Yogurt (6-pk), 1.5 lb",WholeFoods,dairy-yogurt-drink,4.49,680.39,24.09,21.09,72.26,575.2,1,1,1,0,0
wf-b07d7j3dm6,"Madagascar Vanilla Frozen Yogurt, 1 pint",WholeFoods,dairy-yogurt-drink,4.69,473.0,18.92,37.84,119.81,895.48,1,1,1,0,0
wf-b07d6tpnww,"Mint Chip Frozen Yogurt, 1 pint",WholeFoods,dairy-yogurt-drink,4.69,473.0,18.21,42.43,127.33,964.02,1,1,1,0,0
wf-b07d6tnvq9,"Seasonal Flavor Frozen Yogurt, 1 pint",WholeFoods,dairy-yogurt-drink,4.69,473.0,18.21,42.43,127.33,964.02,1,1,1,0,0
wf-b00mbfldlw,"Cracked Pepper, 4 oz",WholeFoods,dairy-yogurt-drink,7.49,113.4,20.0,44.0,20.0,556.02,1,1,1,0,0
wf-b00ftbt4x4,"Creamy Scallion French-Style Cheese, 6 oz",WholeFoods,dairy-yogurt-drink,7.49,170.1,18.0,42.0,18.0,521.95,1,1,1,0,0
wf-b00ftbqgoe,"Herb Garlic French-Style Cheese, 168 g",WholeFoods,dairy-yogurt-drink,7.49,168.0,17.77,41.48,17.77,515.51,1,1,1,0,0
wf-b078fhbddw,"Sea Salt & Pepper, 6 oz",WholeFoods,dairy-yogurt-drink,7.49,170.1,24.0,48.0,18.0,600.01,1,1,1,0,0
wf-b07qcd2d2q,"No Sugar Added Peach Greek Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.59,150.25,11.01,5.0,8.01,121.12,1,1,1,0,0
wf-b07qbdc1kn,"No Sugar Added Strawberry Greek Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.59,150.25,11.01,5.0,9.02,125.14,1,1,1,0,0
wf-b07qffxmzx,"Vanilla Chai Greek Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,1.59,150.25,11.01,5.0,10.02,129.17,1,1,1,0,0
wf-b00lmaxcoi,"Organic Whole Milk Greek Yogurt, Blended Vanilla Bean, 32 oz",WholeFoods,dairy-yogurt-drink,6.99,907.18,64.05,32.02,122.74,1035.36,1,1,1,0,0
wf-b0010xt5gg,"Organic Yogurt, Vanilla, 32 oz",WholeFoods,dairy-yogurt-drink,4.49,907.18,42.73,32.02,53.34,672.49,1,1,1,0,0
wf-b00k1xkuo2,"Yogurt Greek Plain Low Fat Organic, 32 oz",WholeFoods,dairy-yogurt-drink,6.99,907.18,85.37,13.34,42.73,632.4,1,1,1,0,0
wf-b00k1xkuym,"Yogurt Greek Plain Organic, 32 oz",WholeFoods,dairy-yogurt-drink,6.99,907.18,80.01,42.73,42.73,875.52,1,1,1,0,0
wf-b0785wfkrz,"Yogurt Greek Strawberry Organic, 32 ounce",WholeFoods,dairy-yogurt-drink,6.99,907.18,64.05,32.02,117.39,1013.96,1,1,1,0,0
wf-b00pc12nuw,"Caramel Greek Frozen Yogurt Bar 4pk, 14 fl oz",WholeFoods,dairy-yogurt-drink,5.29,420.0,32.3,3.23,116.3,623.49,1,1,1,0,0
wf-b01hxz03me,"Chocolate Chip Cookie Dough Frozen Greek Yogurt Bars, 14 fl oz",WholeFoods,dairy-yogurt-drink,5.29,420.0,33.85,16.93,115.16,748.4,1,1,1,0,0
wf-b01gvg81ca,"Mint Chocolate Chip Frozen Greek Yogurt (4 Pk), 14 fl oz",WholeFoods,dairy-yogurt-drink,5.29,420.0,32.3,12.94,103.4,659.23,1,1,1,0,0
wm_10291168,"Dannon Lowfat Non-GMO Project Verified Vanilla Yogurt, 32 Oz.",Walmart,dairy-yogurt-drink,2.78,907.18,53.34,15.97,181.44,1082.81,1,1,1,0,0
wm_10291171,"Dannon Whole Milk Non-GMO Project Verified Plain Yogurt, 32 Oz.",Walmart,dairy-yogurt-drink,2.78,907.18,42.73,42.73,58.69,790.24,1,1,1,0,0
wm_10291218,"DanActive Probiotic Dailies Vanilla Dairy Drink, 3.1 Oz., 8 Count",Walmart,dairy-yogurt-drink,4.12,744.0,25.37,12.65,93.0,587.31,1,1,1,0,0
wm_10291219,"Activia Lowfat Probiotic Strawberry Yogurt, 4 Oz. Cups, 4 Count",Walmart,dairy-yogurt-drink,2.48,453.59,16.06,6.03,64.23,375.44,1,1,1,0,0
wm_10291220,"Activia Lowfat Probiotic Vanilla Yogurt, 4 Oz. Cups, 4 Count",Walmart,dairy-yogurt-drink,2.48,453.59,16.06,6.03,64.23,375.44,1,1,1,0,0
wm_10291221,"Activia Lowfat Probiotic Blueberry Yogurt, 4 Oz. Cups, 4 Count",Walmart,dairy-yogurt-drink,2.48,453.59,16.06,6.03,64.23,375.44,1,1,1,0,0
wm_10291223,"Activia Lowfat Probiotic Peach Yogurt, 4 Oz. Cups, 4 Count",Walmart,dairy-yogurt-drink,2.48,453.59,16.06,6.03,64.23,375.44,1,1,1,0,0
wm_10291271,"Activia Lowfat Probiotic Mixed Berry Yogurt, 4 Oz. Cups, 4 Count",Walmart,dairy-yogurt-drink,2.48,453.59,16.06,6.03,64.23,375.44,1,1,1,0,0
wm_10291275,"Activia Lowfat Probiotic Black Cherry Yogurt, 4 Oz. Cups, 4 Count",Walmart,dairy-yogurt-drink,2.48,453.59,16.06,6.03,60.19,359.29,1,1,1,0,0
wm_10291284,"Activia Probiotic Peach & Strawberry Variety Pack Yogurt, 4 Oz. Cups, 12 Count",Walmart,dairy-yogurt-drink,5.74,1360.78,48.17,18.1,192.69,1126.32,1,1,1,0,0
wm_10320905,"Yoplait Original Yogurt, Mountain Blueberry, Low Fat Yogurt, 6 oz",Walmart,dairy-yogurt-drink,0.6,170.1,5.6,1.94,28.02,151.9,1,1,1,0,0
wm_10320962,"Yoplait Original Yogurt, Smooth Style Strawberry, Low Fat Yogurt, 32 oz",Walmart,dairy-yogurt-drink,2.67,907.18,26.67,5.35,165.47,816.73,1,1,1,0,0
wm_10320963,"Yoplait Original Yogurt, Vanilla, Low Fat Yogurt, 32 oz",Walmart,dairy-yogurt-drink,2.67,907.18,26.67,5.35,165.47,816.73,1,1,1,0,0
wm_10321096,"Yoplait Original Yogurt, Strawberry Banana, Low Fat Yogurt, 32 oz",Walmart,dairy-yogurt-drink,2.67,907.18,26.67,5.35,165.47,816.73,1,1,1,0,0
wm_104030552,"FAGE Total 5% Milk Fat Greek Strained Yogurt, 35.3 Oz",Walmart,dairy-yogurt-drink,5.38,1000.74,88.27,52.94,29.42,947.2,1,1,1,0,0
wm_10412345,"YoCrunch Lowfat Vanilla with OREO Yogurt, 6 Oz.",Walmart,dairy-yogurt-drink,0.67,170.1,5.0,2.99,31.03,171.05,1,1,1,0,0
wm_10450126,"Great Value Lowfat Strawberry Yogurt, 32 oz",Walmart,dairy-yogurt-drink,1.84,907.18,26.67,7.98,138.71,733.36,1,1,1,0,0
wm_10450127,"Great Value Lowfat Vanilla Yogurt, 32 oz",Walmart,dairy-yogurt-drink,1.84,907.18,26.67,7.98,138.71,733.36,1,1,1,0,0
wm_105348472,"Siggi's Mixed Berries Icelandic Style Strained Whole Milk Yogurt, 4.4 Oz.",Walmart,dairy-yogurt-drink,1.48,124.74,11.98,4.49,11.98,136.22,1,1,1,0,0
wm_10805197,Brown Cow Cream Top Blueberry on the Bottom Whole Milk Yogurt 5.3 oz. Cup,Walmart,dairy-yogurt-drink,0.96,150.25,4.01,5.0,26.04,165.23,1,1,1,0,0
wm_11260479,"Great Value Original Peach Lowfat Yogurt, 5.3 oz",Walmart,dairy-yogurt-drink,0.32,150.25,4.01,1.01,23.03,117.24,1,1,1,0,0
wm_11260480,"Great Value Original Strawberry Lowfat Yogurt, 5.3 oz",Walmart,dairy-yogurt-drink,0.32,150.25,4.01,1.01,23.03,117.24,1,1,1,0,0
wm_114294235,"Activia Probiotic Peach & Black Cherry Variety Pack Yogurt, 4 Oz. Cups, 12 Count",Walmart,dairy-yogurt-drink,5.74,1360.78,48.17,18.1,192.69,1126.32,1,1,1,0,0
wm_115637631,"Silk Strawberry Almond Milk Yogurt Alternative, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.46,150.25,5.0,11.01,19.04,195.28,1,1,1,0,0
wm_119057088,"Chobani Flip Low-Fat Greek Yogurt, S'more S'mores 5.3 oz",Walmart,dairy-yogurt-drink,1.22,150.25,12.02,4.51,24.04,184.81,1,1,1,0,0
wm_12166448,"Danimals Strawberry Explosion & Strikin’ Strawberry Kiwi Variety Pack Smoothies, 3.1 Oz. Bottles, 12 Count",Walmart,dairy-yogurt-drink,4.66,1116.0,23.99,6.03,132.02,678.3,0,1,1,0,0
wm_126059885,"Silk Vanilla Almond Milk Yogurt Alternative, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.46,150.25,5.0,11.01,21.04,203.27,1,1,1,0,0
wm_129093932,"The Greek Gods Keto Friendly Less Sugar Peach Yogurt, 4.5 Oz",Walmart,dairy-yogurt-drink,1.28,127.57,6.02,10.04,8.04,146.59,1,1,1,0,0
wm_131386258,"So Delicious Dairy Free Vanilla Coconutmilk Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.46,150.25,1.01,4.01,22.04,128.3,1,1,1,0,0
wm_137332332,"Danimals Strawberry Explosion Squeezable Yogurt, 3.5 Oz. Pouches, 4 Count",Walmart,dairy-yogurt-drink,3.5,396.89,16.03,4.01,56.12,324.7,1,1,1,0,0
wm_139092478,"So Delicious Dairy Free Blueberry Coconutmilk Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.46,150.25,1.01,4.01,24.04,136.29,1,1,1,0,0
wm_146255440,"Great Value Fat-Free Peach Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,0.64,150.25,12.02,3.5,3.0,91.61,1,1,1,0,0
wm_147367434,"Silk Peach Almond Milk Yogurt Alternative, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.46,150.25,5.0,11.01,18.03,191.25,1,1,1,0,0
wm_148602296,"Yoplait Go-Gurt, Low Fat Yogurt, Strawberry & Mixed Berry Variety Pack, 32 oz",Walmart,dairy-yogurt-drink,3.98,907.18,32.02,5.35,154.76,795.32,1,1,1,0,0
wm_154641576,"Siggi's Vanilla Strained Whole Milk Yogurt, 4.4 oz",Walmart,dairy-yogurt-drink,1.48,124.74,11.98,4.49,10.98,132.22,1,1,1,0,0
wm_154757005,"So Delicious Dairy Free Strawberry Banana Coconutmilk Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.46,150.25,1.01,4.01,24.04,136.29,1,1,1,0,0
wm_161582930,"Yoplait Go-Gurt, Low Fat Yogurt, Strawberry, 16 oz",Walmart,dairy-yogurt-drink,2.42,453.59,16.01,2.68,77.38,397.66,1,1,1,0,0
wm_16677204,"YoCrunch Lowfat Vanilla with M&Ms Yogurt, 4 Oz. Cups, 4 Count",Walmart,dairy-yogurt-drink,2.64,453.59,12.02,3.99,88.31,437.26,1,1,1,0,0
wm_16778155,"Great Value Original Blueberry Lowfat Yogurt, 6 oz, 4 ct",Walmart,dairy-yogurt-drink,1.24,680.39,20.0,5.99,104.03,550.03,1,1,1,0,0
wm_16778156,"Great Value Original Peach Lowfat Yogurt, 6 oz, 4 count",Walmart,dairy-yogurt-drink,1.24,680.39,20.0,5.99,104.03,550.03,1,1,1,0,0
wm_16778158,"Great Value Original Vanilla Lowfat Yogurt, 6 oz, 4 ct",Walmart,dairy-yogurt-drink,1.24,680.39,20.0,5.99,104.03,550.03,1,1,1,0,0
wm_16778159,"Great Value Original Strawberry Banana Lowfat Yogurt, 6 oz, 4 count",Walmart,dairy-yogurt-drink,1.24,680.39,20.0,5.99,104.03,550.03,1,1,1,0,0
wm_16778160,"Great Value Original Cherry Lowfat Yogurt, 6 oz, 4 count",Walmart,dairy-yogurt-drink,1.24,680.39,20.0,5.99,104.03,550.03,1,1,1,0,0
wm_16785072,"Great Value Original Strawberry Lowfat Yogurt, 6 oz, 4 count",Walmart,dairy-yogurt-drink,1.24,680.39,20.0,5.99,104.03,550.03,1,1,1,0,0
wm_171180144,"Powerful Smoothie Strawberry Banana Greek Yogurt Smoothie, 9oz",Walmart,dairy-yogurt-drink,1.98,270.0,21.17,50.79,177.77,1252.83,1,1,1,0,0
wm_17283371,"Danonino Strawberry, Strawberry Banana, Peach Yogurt, 1.76 oz, 12 count",Walmart,dairy-yogurt-drink,3.88,598.74,35.92,23.95,83.82,694.54,1,1,1,0,0
wm_17283372,"Oikos Whole Milk Toasted Coconut Vanilla Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.0,150.25,11.01,4.01,19.04,156.31,1,1,1,0,0
wm_174596399,"Powerful, Vanilla Maple Greek Yogurt Protein Drink, 12 fl oz",Walmart,dairy-yogurt-drink,2.28,340.19,20.0,4.01,12.01,164.18,1,1,1,0,0
wm_17619611,"Danimals Strawberry Explosion & Banana Split Variety Pack Smoothies, 3.1 Oz. Bottles, 12 Count",Walmart,dairy-yogurt-drink,4.66,1116.0,23.99,6.03,132.02,678.3,0,1,1,0,0
wm_17619628,"Oikos Whole Milk Key Lime Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.0,150.25,11.01,4.01,16.03,144.29,1,1,1,0,0
wm_185105915,"So Delicious Dairy Free Raspberry Coconutmilk Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.46,150.25,1.01,4.01,25.05,140.32,1,1,1,0,0
wm_187993636,Noosa Yoghurt Peach Finest Yoghurt 8 oz,Walmart,dairy-yogurt-drink,1.77,226.8,12.0,11.0,35.0,286.97,1,1,1,0,0
wm_189538640,noosa Yoghurt Coconut Whole Milk Yogurt 8oz,Walmart,dairy-yogurt-drink,1.77,226.8,12.0,13.0,34.0,300.94,1,1,1,0,0
wm_191973507,"Two Good Lowfat Lower Sugar Vanilla Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.22,150.25,12.02,2.0,3.0,78.08,1,1,1,0,0
wm_198295609,"Lifeway Kefir Plain Low-Fat Milk Protein Probiotic Drink, 32 fl oz",Walmart,dairy-yogurt-drink,2.78,960.0,43.97,7.97,48.0,439.58,1,1,1,0,0
wm_19857832,"FAGE 2% Milk Fat Greek Strained Yogurt, 7 Oz",Walmart,dairy-yogurt-drink,1.16,198.45,19.84,3.97,5.95,138.92,1,1,1,0,0
wm_198702856,"Two Good Lowfat Lower Sugar Coconut Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.22,150.25,12.02,2.0,3.0,78.08,1,1,1,0,0
wm_208776256,"Activia Peach Hibiscus Almond Milk Yogurt Alternative, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.46,150.25,5.0,4.01,18.03,128.24,1,1,1,0,0
wm_21002398,"Activia Probiotic Strawberry & Blueberry Variety Pack Yogurt, 4 Oz. Cups, 12 Count",Walmart,dairy-yogurt-drink,5.74,1360.78,48.17,18.1,192.69,1126.32,1,1,1,0,0
wm_212590887,"Oikos Whole Milk Almond Butter & Berries Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.1,3628.74,314.61,217.72,362.87,4669.46,1,1,1,0,0
wm_21291516,"Chobani® 2% Greek Yogurt, Mango on the Bottom 5.3oz",Walmart,dairy-yogurt-drink,1.22,720.0,36.58,12.17,67.1,524.23,1,1,1,0,0
wm_22002650,"Great Value Strawberry Banana Lowfat Yogurt, 32 oz",Walmart,dairy-yogurt-drink,1.84,907.18,26.67,7.98,138.71,733.36,1,1,1,0,0
wm_22176436,"Dannon Danonino Strawberry Dairy Snack, 1.76oz, 12 Count",Walmart,dairy-yogurt-drink,3.88,3628.74,217.72,145.15,508.02,4209.34,1,1,1,0,0
wm_23591117,"Oikos Whole Milk Orange Cream Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.0,150.25,11.01,4.01,19.04,156.31,1,1,1,0,0
wm_23591120,"Activia Probiotic Black Cherry & Mixed Berry Variety Pack Yogurt, 4 Oz. Cups, 12 Count",Walmart,dairy-yogurt-drink,5.74,1360.78,48.17,18.1,192.69,1126.32,1,1,1,0,0
wm_23591122,"Activia Lowfat Fiber Probiotic Strawberry & Pineapple Variety Pack Yogurt, 4 Oz. Cups, 12 Count",Walmart,dairy-yogurt-drink,5.74,1360.78,48.17,18.1,228.75,1270.56,1,1,1,0,0
wm_23591400,"FAGE Total 2% Milk Fat Greek Strained Yogurt, 35.3 Oz",Walmart,dairy-yogurt-drink,5.38,1000.74,100.07,20.62,29.42,703.52,1,1,1,0,0
wm_23984451,"Chobani Flip Low-Fat Greek Yogurt, Key Lime Crumble 5.3 oz",Walmart,dairy-yogurt-drink,1.22,150.25,11.01,6.01,25.05,198.33,1,1,1,0,0
wm_23984452,"Chobani Flip Low-Fat Greek Yogurt, Almond Coco Loco 5.3 oz",Walmart,dairy-yogurt-drink,1.22,150.25,11.91,2.64,10.59,113.83,1,1,1,0,0
wm_243217159,"Clio Greek Yogurt Bar, Peanut Butter, 1.76 Oz",Walmart,dairy-yogurt-drink,1.0,49.9,7.98,7.98,17.96,175.65,1,1,1,0,0
wm_24414598,"Activia Probiotic Strawberry & Strawberry Banana Variety Pack Yogurt, 4 Oz. Cups, 12 Count",Walmart,dairy-yogurt-drink,5.74,1360.78,48.17,18.1,192.69,1126.32,1,1,1,0,0
wm_25205752,"Chobani® Whole Milk Greek Yogurt, Plain 32oz",Walmart,dairy-yogurt-drink,5.34,907.18,85.37,47.99,37.38,922.87,1,1,1,0,0
wm_25460580,"Oikos Whole Milk Lemon Meringue Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.0,150.25,11.01,4.01,21.04,164.3,1,1,1,0,0
wm_26003101,"Great Value Original Peach Lowfat Yogurt, 32 oz",Walmart,dairy-yogurt-drink,1.84,907.18,32.02,7.98,138.71,754.77,1,1,1,0,0
wm_26625491,"Yoplait Kids Yogurt, Trix Cotton Candy & Berry Blue Variety Pack, 8 ct, 32 oz",Walmart,dairy-yogurt-drink,3.58,907.18,26.76,5.72,162.66,809.11,1,1,1,0,0
wm_26986500,"YoCrunch Lowfat Vanilla with OREO and M&Ms Variety Pack Yogurt, 4 Oz. Cups, 8 Count",Walmart,dairy-yogurt-drink,5.28,907.18,26.67,7.98,128.09,690.91,1,1,1,0,0
wm_272399428,"Activia Vanilla Cinnamon Almond Milk Yogurt Alternative, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.46,150.25,5.0,4.01,18.03,128.24,1,1,1,0,0
wm_27419990,"Chobani Non-Fat Greek Yogurt, Blackberry on the Bottom 5.3 oz",Walmart,dairy-yogurt-drink,1.22,150.25,12.02,3.0,11.01,119.18,1,1,1,0,0
wm_27420008,"Chobani 2% Greek Yogurt, Pineapple on the Bottom 5.3 oz, 4 Count",Walmart,dairy-yogurt-drink,3.96,601.01,44.05,10.04,64.13,523.06,1,1,1,0,0
wm_281709342,"Del Monte Fruit Crunch Parfait Strawberry, 5.3 oz. Cup",Walmart,dairy-yogurt-drink,1.77,150.25,2.0,7.02,28.05,183.35,0,1,1,0,0
wm_287550976,"Yoplait Original Yogurt, Mountain Blueberry & Mixed Berry, Low Fat Yogurt, 48 oz",Walmart,dairy-yogurt-drink,3.98,1360.78,48.04,16.06,224.12,1233.14,1,1,1,0,0
wm_28848301,Taylor Farms Pineapple Mango Yogurt Parfait 8.5 Oz,Walmart,dairy-yogurt-drink,2.96,240.97,8.0,6.0,56.0,310.01,1,1,1,0,0
wm_303253109,"Two Good Lowfat Lower Sugar Strawberry Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.22,150.25,12.02,2.0,3.0,78.08,1,1,1,0,0
wm_32285011,"Chobani Flip, Low-fat Greek Yogurt, Banana Cream Pie 5.3oz",Walmart,dairy-yogurt-drink,1.22,150.25,9.02,6.01,25.05,190.34,1,1,1,0,0
wm_32358846,"Cabot Whole Milk Plain Greek Yogurt, 2 lbs",Walmart,dairy-yogurt-drink,3.98,3.4,0.24,0.24,0.18,3.85,1,1,1,0,0
wm_32358850,"Cabot Lowfat Plain Greek Yogurt, 2 lbs",Walmart,dairy-yogurt-drink,3.98,907.18,85.37,18.69,42.73,680.57,1,1,1,0,0
wm_32635977,"Chobani 2% Greek Yogurt, Key Lime Blended 5.3 oz, 4 Count",Walmart,dairy-yogurt-drink,3.96,601.01,48.08,10.04,72.12,571.14,1,1,1,0,0
wm_32635981,"Chobani 2% Greek Yogurt, Coconut Blended 5.3 oz, 4 Count",Walmart,dairy-yogurt-drink,3.96,601.01,48.08,16.05,60.1,577.15,1,1,1,0,0
wm_32635982,"Chobani Greek Yogurt Strawberry Banana On The Bottom, 5.3 OZ",Walmart,dairy-yogurt-drink,3.96,601.01,44.05,10.04,64.13,523.06,1,1,1,0,0
wm_327379475,"Great Value Original Strawberry Banana Lowfat Yogurt, 5.3 oz",Walmart,dairy-yogurt-drink,0.32,150.25,4.01,1.01,23.03,117.24,0,1,1,0,0
wm_328882882,"The Greek Gods Keto Friendly Less Sugar Blueberry Yogurt, 4.5 Oz",Walmart,dairy-yogurt-drink,1.28,127.57,6.02,10.04,8.04,146.59,1,1,1,0,0
wm_33142931,"Cabot 2% Lowfat Vanilla Bean Greek Yogurt, 2 lbs",Walmart,dairy-yogurt-drink,3.98,3.4,0.26,0.04,0.39,2.93,1,1,1,0,0
wm_34144962,"Chobani® 2% Greek Yogurt, Coconut Blended 5.3oz",Walmart,dairy-yogurt-drink,1.22,150.25,12.02,4.51,15.02,148.75,1,1,1,0,0
wm_34444473,"Chobani® 2% Greek Yogurt, Key Lime Blended 5.3oz",Walmart,dairy-yogurt-drink,1.22,150.25,11.01,2.51,18.03,138.76,1,1,1,0,0
wm_34575611,Yoplait Simply Go-Gurt Kids Low-Fat Strawberry and Mixed Berry Yogurt Tubes 16ct,Walmart,dairy-yogurt-drink,3.98,56.7,2.02,0.5,9.11,49.09,1,1,1,0,0
wm_34632117,"Danimals Strawberry Explosion & Swingin’ Strawberry Banana Variety Pack Smoothies, 3.1 Oz. Bottles, 18 Count",Walmart,dairy-yogurt-drink,6.78,1581.9,34.01,8.54,187.14,961.48,1,1,1,0,0
wm_354150027,"Oikos Whole Milk Almond Butter & Coconut Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.24,3628.74,314.61,217.72,362.87,4669.46,1,1,1,0,0
wm_367454161,"GoGo squeeZ YogurtZ, Blueberry, 3 Oz, 4 Ct",Walmart,dairy-yogurt-drink,2.98,340.19,16.02,5.99,60.04,358.15,1,1,1,0,0
wm_372167774,"Clio Greek Yogurt Bar, Strawberry, 1.76 Oz",Walmart,dairy-yogurt-drink,1.0,45.36,7.26,5.44,11.79,125.19,1,1,1,0,0
wm_37402788,"Yoplait Kids Strawberry and Cotton Candy Low-Fat Yogurt, Variety Pack, 8 Count",Walmart,dairy-yogurt-drink,3.64,907.18,24.04,3.99,160.57,774.37,1,1,1,0,0
wm_37402789,"Yoplait Low Fat Kids Yogurt, Super Hero Variety Pack, 8 Cups",Walmart,dairy-yogurt-drink,3.64,907.18,24.04,3.99,168.55,806.3,1,1,1,0,0
wm_37402790,"Yoplait Low Fat Kids Yogurt, Berry & Strawberry Variety Pack, 8 ct, 32 oz",Walmart,dairy-yogurt-drink,3.64,907.18,24.04,3.99,160.57,774.37,1,1,1,0,0
wm_380183988,"Oui by Yoplait French Style Yogurt, Lemon, Non-GMO, Gluten Free Yogurt, 5.0 oz",Walmart,dairy-yogurt-drink,1.34,141.75,5.03,7.03,19.11,159.84,1,1,1,0,0
wm_38127739,Chobani Layered Greek Yogurt Raspberry Lemonade Limited Batch 5.3 oz,Walmart,dairy-yogurt-drink,1.22,150.25,12.02,2.51,14.02,126.74,1,1,1,0,0
wm_385591788,"Oui by Yoplait French Style Yogurt, Strawberry, Non-GMO, Gluten Free, 5.0 oz",Walmart,dairy-yogurt-drink,1.34,141.75,5.03,7.03,19.11,159.84,1,1,1,0,0
wm_403331043,"Dannon Whole Milk Non-GMO Project Verified Vanilla Yogurt, 32 Oz.",Walmart,dairy-yogurt-drink,2.64,907.18,37.38,37.38,165.47,1147.76,1,1,1,0,0
wm_405764499,"Oikos Pro Peach Dairy Drink, 10 Oz.",Walmart,dairy-yogurt-drink,1.84,3840.0,324.48,19.58,246.53,2460.29,1,1,1,0,0
wm_40711812,"LALA Banana Berry Drinkable Yogurt Smoothie, Frusion C-Charged, 7 oz, (Pack of 10)",Walmart,dairy-yogurt-drink,6.98,2100.0,50.82,25.41,314.58,1690.29,1,1,1,0,0
wm_41454568,"Oikos Whole Milk Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.0,150.25,11.01,4.01,20.03,160.27,1,1,1,0,0
wm_42072156,"Yoplait Kids Yogurt, Disney Frozen Strawberry and Blueberry Yogurt, 32 oz",Walmart,dairy-yogurt-drink,3.58,907.18,26.76,5.72,162.66,809.11,1,1,1,0,0
wm_423248812,"Silk Dark Chocolate Coconut Almond Milk Yogurt Alternative, 5.3 Oz.",Walmart,dairy-yogurt-drink,1.46,150.25,5.0,11.01,21.04,203.27,1,1,1,0,0
wm_42700858,"Yoplait 100 Whips Greek Yogurt, Strawberry, 4 oz",Walmart,dairy-yogurt-drink,1.0,113.4,9.03,1.0,15.05,105.28,1,1,1,0,0
wm_42700863,"Yoplait 100 Whips Greek Yogurt, Lemon Meringue, 4 oz",Walmart,dairy-yogurt-drink,1.0,113.4,9.03,1.0,15.05,105.28,1,1,1,0,0
wm_42700884,"Yoplait Greek Whips! Yogurt, Strawberry Cheesecake, Fat Free, Gluten Free, 4 oz",Walmart,dairy-yogurt-drink,0.75,113.4,9.03,1.0,15.05,105.28,1,1,1,0,0
wm_42701881,"Chobani Flip Low-Fat Greek Yogurt, Salted Caramel Crunch 5.3 oz",Walmart,dairy-yogurt-drink,1.22,150.25,12.02,5.0,24.04,189.27,1,1,1,0,0
wm_42701882,"Chobani Flip Low-Fat Greek Yogurt, Chocolate Haze Craze 5.3 oz",Walmart,dairy-yogurt-drink,1.22,150.25,12.02,2.51,10.02,110.75,1,1,1,0,0
wm_431298770,"Great Value Original Mixed Berry Lowfat Yogurt, 6 oz, 4 count",Walmart,dairy-yogurt-drink,1.24,680.39,20.0,5.99,116.07,598.2,0,1,1,0,0
wm_43393009,"OUTSHINE Strawberry Simply Yogurt Bars, 4 Ct. Box, Gluten Free, Non GMO",Walmart,dairy-yogurt-drink,1.0,306.0,6.06,2.42,14.57,104.25,1,1,1,0,0
wm_44390993,"The Greek Gods Honey Greek Yogurt, 32 Oz",Walmart,dairy-yogurt-drink,4.48,907.18,42.73,74.75,133.45,1377.46,1,1,1,0,0
wm_44391081,"Greek Gods Honey Vanilla Greek Yogurt, 32oz. Tub",Walmart,dairy-yogurt-drink,4.48,907.18,42.73,42.73,133.45,1089.25,1,1,1,0,0
wm_44391661,"Lifeway Kefir Strawberry Lowfat Probiotic Smoothie, 32 fl oz",Walmart,dairy-yogurt-drink,2.78,907.18,44.0,7.98,80.01,567.89,1,1,1,0,0
wm_44391662,"Lifeway Kefir Blueberry Lowfat Natural Protein Smoothie , 32 fl oz",Walmart,dairy-yogurt-drink,2.78,960.0,43.97,9.98,79.97,585.6,1,1,1,0,0
wm_453528951,"Yoplait Smooth Style Strawberry and Vanilla Yogurt Variety Pack, 16 ct",Walmart,dairy-yogurt-drink,5.48,1814.37,53.89,11.43,328.58,1632.75,1,1,1,0,0
